,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
31651,2016-06-28 00:00:00,12.0,6.0,0,0.0,70.0,1019.9,1,6,0,2016,2
31652,2016-06-28 01:00:00,5.0,2.0,0,0.0,78.0,1019.6,1,6,1,2016,2
31653,2016-06-28 02:00:00,3.0,1.0,0,0.0,78.0,1019.5,1,6,2,2016,2
31654,2016-06-28 03:00:00,3.0,2.0,0,0.0,78.0,1019.7,1,6,3,2016,2
31655,2016-06-28 04:00:00,9.0,5.0,0,0.0,68.0,1020.0,1,6,4,2016,2
31656,2016-06-28 05:00:00,54.0,31.0,0,0.0,64.0,1020.8,1,6,5,2016,2
31657,2016-06-28 06:00:00,193.0,121.0,360,3.0,62.0,1021.6,1,6,6,2016,2
31658,2016-06-28 07:00:00,477.0,319.0,330,5.0,62.0,1021.8,1,6,7,2016,2
31659,2016-06-28 08:00:00,630.0,394.0,220,5.0,61.0,1022.3,1,6,8,2016,2
31660,2016-06-28 09:00:00,309.0,181.0,250,3.0,59.0,1022.6,1,6,9,2016,2
31661,2016-06-28 10:00:00,116.0,73.0,220,3.0,58.0,1022.8,1,6,10,2016,2
31662,2016-06-28 11:00:00,85.0,44.0,210,5.0,58.0,1022.9,1,6,11,2016,2
31663,2016-06-28 12:00:00,94.0,45.0,200,5.0,56.0,1022.9,1,6,12,2016,2
31664,2016-06-28 13:00:00,102.0,49.0,200,1.0,56.0,1023.3,1,6,13,2016,2
31665,2016-06-28 14:00:00,125.0,55.0,210,5.0,56.0,1023.8,1,6,14,2016,2
31666,2016-06-28 15:00:00,194.0,78.0,190,2.0,57.0,1023.8,1,6,15,2016,2
31667,2016-06-28 16:00:00,432.0,142.0,210,5.0,57.0,1024.0,1,6,16,2016,2
31668,2016-06-28 17:00:00,735.0,188.0,280,5.0,57.0,1023.9,1,6,17,2016,2
31669,2016-06-28 18:00:00,549.0,201.0,270,5.0,59.0,1023.8,1,6,18,2016,2
31670,2016-06-28 19:00:00,277.0,112.0,320,5.0,59.0,1023.5,1,6,19,2016,2
31671,2016-06-28 20:00:00,168.0,66.0,0,0.0,61.0,1022.8,1,6,20,2016,2
31672,2016-06-28 21:00:00,80.0,40.0,320,1.0,63.0,1022.3,1,6,21,2016,2
31673,2016-06-28 22:00:00,49.0,27.0,0,0.0,67.0,1021.6,1,6,22,2016,2
31674,2016-06-28 23:00:00,44.0,15.0,0,0.0,67.0,1021.2,1,6,23,2016,2
31675,2016-06-29 00:00:00,10.0,5.0,0,0.0,67.0,1020.7,2,6,0,2016,2
31676,2016-06-29 01:00:00,3.0,1.0,0,0.0,67.0,1020.2,2,6,1,2016,2
31677,2016-06-29 02:00:00,1.0,0.0,0,0.0,68.0,1019.9,2,6,2,2016,2
31678,2016-06-29 03:00:00,4.0,1.0,0,0.0,68.0,1020.0,2,6,3,2016,2
31679,2016-06-29 04:00:00,13.0,12.0,0,0.0,68.0,1020.1,2,6,4,2016,2
31680,2016-06-29 05:00:00,46.0,26.0,310,2.0,65.0,1020.6,2,6,5,2016,2
31681,2016-06-29 06:00:00,185.0,119.0,360,3.0,62.0,1021.0,2,6,6,2016,2
31682,2016-06-29 07:00:00,436.0,300.0,310,2.0,62.0,1021.2,2,6,7,2016,2
31683,2016-06-29 08:00:00,584.0,367.0,170,5.0,61.0,1021.6,2,6,8,2016,2
31684,2016-06-29 09:00:00,298.0,185.0,200,5.0,59.0,1021.9,2,6,9,2016,2
31685,2016-06-29 10:00:00,136.0,79.0,210,7.0,57.0,1022.3,2,6,10,2016,2
31686,2016-06-29 11:00:00,80.0,42.0,210,5.0,57.0,1022.4,2,6,11,2016,2
31687,2016-06-29 12:00:00,93.0,44.0,200,5.0,57.0,1022.7,2,6,12,2016,2
31688,2016-06-29 13:00:00,86.0,43.0,180,3.0,57.0,1023.0,2,6,13,2016,2
31689,2016-06-29 14:00:00,94.0,42.0,240,5.0,56.0,1023.3,2,6,14,2016,2
31690,2016-06-29 15:00:00,187.0,84.0,220,5.0,57.0,1023.4,2,6,15,2016,2
31691,2016-06-29 16:00:00,354.0,105.0,210,6.0,57.0,1023.6,2,6,16,2016,2
31692,2016-06-29 17:00:00,724.0,199.0,260,5.0,58.0,1023.6,2,6,17,2016,2
31693,2016-06-29 18:00:00,504.0,165.0,250,5.0,58.0,1023.7,2,6,18,2016,2
31694,2016-06-29 19:00:00,284.0,136.0,330,5.0,58.0,1023.6,2,6,19,2016,2
31695,2016-06-29 20:00:00,160.0,64.0,280,3.0,61.0,1023.3,2,6,20,2016,2
31696,2016-06-29 21:00:00,104.0,43.0,270,5.0,64.0,1022.9,2,6,21,2016,2
31697,2016-06-29 22:00:00,70.0,36.0,330,1.0,64.0,1022.4,2,6,22,2016,2
31698,2016-06-29 23:00:00,28.0,15.0,0,0.0,64.0,1021.9,2,6,23,2016,2
31699,2016-06-30 00:00:00,18.0,11.0,0,0.0,65.0,1021.5,3,6,0,2016,2
31700,2016-06-30 01:00:00,5.0,1.0,310,3.0,68.0,1021.3,3,6,1,2016,2
31701,2016-06-30 02:00:00,2.0,0.0,0,0.0,68.0,1021.0,3,6,2,2016,2
31702,2016-06-30 03:00:00,1.0,0.0,0,0.0,68.0,1020.9,3,6,3,2016,2
31703,2016-06-30 04:00:00,9.0,6.0,340,2.0,64.0,1021.2,3,6,4,2016,2
31704,2016-06-30 05:00:00,59.0,38.0,300,2.0,65.0,1021.4,3,6,5,2016,2
31705,2016-06-30 06:00:00,160.0,116.0,0,0.0,62.0,1021.5,3,6,6,2016,2
31706,2016-06-30 07:00:00,399.0,264.0,0,0.0,59.0,1022.0,3,6,7,2016,2
31707,2016-06-30 08:00:00,565.0,359.0,0,0.0,59.0,1022.0,3,6,8,2016,2
31708,2016-06-30 09:00:00,301.0,179.0,150,5.0,61.0,1022.4,3,6,9,2016,2
31709,2016-06-30 10:00:00,129.0,64.0,190,3.0,60.0,1022.6,3,6,10,2016,2
31710,2016-06-30 11:00:00,71.0,43.0,180,2.0,58.0,1023.1,3,6,11,2016,2
31711,2016-06-30 12:00:00,93.0,57.0,210,5.0,58.0,1023.4,3,6,12,2016,2
31712,2016-06-30 13:00:00,97.0,58.0,250,5.0,57.0,1023.7,3,6,13,2016,2
31713,2016-06-30 14:00:00,137.0,75.0,260,5.0,57.0,1023.9,3,6,14,2016,2
31714,2016-06-30 15:00:00,164.0,62.0,280,3.0,57.0,1024.3,3,6,15,2016,2
31715,2016-06-30 16:00:00,380.0,117.0,240,5.0,57.0,1024.6,3,6,16,2016,2
31716,2016-06-30 17:00:00,671.0,170.0,280,3.0,58.0,1024.5,3,6,17,2016,2
31717,2016-06-30 18:00:00,475.0,174.0,290,3.0,59.0,1024.6,3,6,18,2016,2
31718,2016-06-30 19:00:00,248.0,102.0,300,5.0,60.0,1024.4,3,6,19,2016,2
31719,2016-06-30 20:00:00,156.0,58.0,0,0.0,61.0,1024.1,3,6,20,2016,2
31720,2016-06-30 21:00:00,91.0,41.0,320,2.0,62.0,1023.7,3,6,21,2016,2
31721,2016-06-30 22:00:00,60.0,27.0,0,0.0,62.0,1023.3,3,6,22,2016,2
31722,2016-06-30 23:00:00,23.0,8.0,0,0.0,62.0,1023.0,3,6,23,2016,2
31723,2016-07-01 00:00:00,22.0,8.0,0,0.0,67.0,1021.9,4,7,0,2016,2
31724,2016-07-01 01:00:00,12.0,8.0,0,0.0,67.0,1021.3,4,7,1,2016,2
31725,2016-07-01 02:00:00,5.0,4.0,0,0.0,67.0,1021.1,4,7,2,2016,2
31726,2016-07-01 03:00:00,5.0,2.0,270,2.0,64.0,1020.6,4,7,3,2016,2
31727,2016-07-01 04:00:00,13.0,8.0,0,0.0,63.0,1020.5,4,7,4,2016,2
31728,2016-07-01 05:00:00,42.0,29.0,0,0.0,62.0,1020.4,4,7,5,2016,2
31729,2016-07-01 06:00:00,125.0,85.0,200,1.0,63.0,1020.4,4,7,6,2016,2
31730,2016-07-01 07:00:00,326.0,222.0,300,6.0,62.0,1020.5,4,7,7,2016,2
31731,2016-07-01 08:00:00,436.0,280.0,310,6.0,59.0,1020.4,4,7,8,2016,2
31732,2016-07-01 09:00:00,263.0,147.0,310,3.0,59.0,1020.2,4,7,9,2016,2
31733,2016-07-01 10:00:00,155.0,76.0,200,1.0,58.0,1020.3,4,7,10,2016,2
31734,2016-07-01 11:00:00,109.0,54.0,230,5.0,58.0,1020.3,4,7,11,2016,2
31735,2016-07-01 12:00:00,116.0,55.0,240,3.0,57.0,1020.2,4,7,12,2016,2
31736,2016-07-01 13:00:00,112.0,54.0,300,2.0,57.0,1020.3,4,7,13,2016,2
31737,2016-07-01 14:00:00,144.0,63.0,230,3.0,57.0,1020.4,4,7,14,2016,2
31738,2016-07-01 15:00:00,232.0,86.0,310,2.0,57.0,1020.5,4,7,15,2016,2
31739,2016-07-01 16:00:00,385.0,119.0,300,5.0,57.0,1021.0,4,7,16,2016,2
31740,2016-07-01 17:00:00,492.0,156.0,310,5.0,59.0,1020.8,4,7,17,2016,2
31741,2016-07-01 18:00:00,273.0,117.0,330,3.0,60.0,1020.9,4,7,18,2016,2
31742,2016-07-01 19:00:00,148.0,63.0,320,5.0,60.0,1021.0,4,7,19,2016,2
31743,2016-07-01 20:00:00,114.0,43.0,0,0.0,63.0,1020.8,4,7,20,2016,2
31744,2016-07-01 21:00:00,79.0,38.0,320,2.0,66.0,1020.1,4,7,21,2016,2
31745,2016-07-01 22:00:00,51.0,29.0,0,0.0,65.0,1019.5,4,7,22,2016,2
31746,2016-07-01 23:00:00,39.0,24.0,290,3.0,65.0,1018.9,4,7,23,2016,2
31747,2016-07-02 00:00:00,23.0,10.0,0,0.0,65.0,1018.9,5,7,0,2016,2
31748,2016-07-02 01:00:00,15.0,7.0,0,0.0,65.0,1018.9,5,7,1,2016,2
31749,2016-07-02 02:00:00,5.0,4.0,0,0.0,65.0,1018.1,5,7,2,2016,2
31750,2016-07-02 03:00:00,3.0,0.0,0,0.0,65.0,1018.0,5,7,3,2016,2
31751,2016-07-02 04:00:00,5.0,3.0,360,6.0,66.0,1018.0,5,7,4,2016,2
31752,2016-07-02 05:00:00,11.0,8.0,10,7.0,66.0,1018.0,5,7,5,2016,2
31753,2016-07-02 06:00:00,22.0,10.0,0,0.0,65.0,1017.8,5,7,6,2016,2
31754,2016-07-02 07:00:00,58.0,32.0,360,5.0,65.0,1017.7,5,7,7,2016,2
31755,2016-07-02 08:00:00,76.0,34.0,240,3.0,62.0,1017.6,5,7,8,2016,2
31756,2016-07-02 09:00:00,114.0,61.0,0,0.0,63.0,1017.3,5,7,9,2016,2
31757,2016-07-02 10:00:00,112.0,71.0,190,2.0,62.0,1017.4,5,7,10,2016,2
31758,2016-07-02 11:00:00,182.0,101.0,240,1.0,62.0,1017.5,5,7,11,2016,2
31759,2016-07-02 12:00:00,139.0,67.0,230,3.0,60.0,1017.4,5,7,12,2016,2
31760,2016-07-02 13:00:00,162.0,88.0,280,3.0,61.0,1017.5,5,7,13,2016,2
31761,2016-07-02 14:00:00,159.0,87.0,110,1.0,62.0,1017.6,5,7,14,2016,2
31762,2016-07-02 15:00:00,216.0,117.0,260,3.0,61.0,1017.9,5,7,15,2016,2
31763,2016-07-02 16:00:00,139.0,76.0,330,2.0,59.0,1018.1,5,7,16,2016,2
31764,2016-07-02 17:00:00,165.0,89.0,310,5.0,61.0,1018.0,5,7,17,2016,2
31765,2016-07-02 18:00:00,135.0,80.0,300,5.0,63.0,1017.8,5,7,18,2016,2
31766,2016-07-02 19:00:00,111.0,60.0,320,5.0,63.0,1017.7,5,7,19,2016,2
31767,2016-07-02 20:00:00,68.0,30.0,0,0.0,64.0,1017.7,5,7,20,2016,2
31768,2016-07-02 21:00:00,35.0,16.0,330,2.0,64.0,1017.2,5,7,21,2016,2
31769,2016-07-02 22:00:00,30.0,13.0,0,0.0,64.0,1017.0,5,7,22,2016,2
31770,2016-07-02 23:00:00,29.0,9.0,0,0.0,64.0,1016.9,5,7,23,2016,2
31771,2016-07-03 00:00:00,22.0,7.0,0,0.0,70.0,1016.5,6,7,0,2016,2
31772,2016-07-03 01:00:00,5.0,1.0,0,0.0,67.0,1016.3,6,7,1,2016,2
31773,2016-07-03 02:00:00,8.0,7.0,0,0.0,67.0,1016.1,6,7,2,2016,2
31774,2016-07-03 03:00:00,4.0,1.0,0,0.0,67.0,1016.2,6,7,3,2016,2
31775,2016-07-03 04:00:00,5.0,0.0,320,2.0,64.0,1016.5,6,7,4,2016,2
31776,2016-07-03 05:00:00,10.0,3.0,50,2.0,65.0,1016.9,6,7,5,2016,2
31777,2016-07-03 06:00:00,15.0,4.0,80,5.0,65.0,1017.3,6,7,6,2016,2
31778,2016-07-03 07:00:00,24.0,11.0,0,0.0,61.0,1017.7,6,7,7,2016,2
31779,2016-07-03 08:00:00,58.0,32.0,200,5.0,60.0,1018.1,6,7,8,2016,2
31780,2016-07-03 09:00:00,69.0,36.0,150,5.0,59.0,1018.5,6,7,9,2016,2
31781,2016-07-03 10:00:00,76.0,35.0,200,5.0,59.0,1018.5,6,7,10,2016,2
31782,2016-07-03 11:00:00,149.0,60.0,180,5.0,59.0,1018.7,6,7,11,2016,2
31783,2016-07-03 12:00:00,127.0,64.0,110,5.0,59.0,1019.0,6,7,12,2016,2
31784,2016-07-03 13:00:00,173.0,87.0,130,5.0,58.0,1019.2,6,7,13,2016,2
31785,2016-07-03 14:00:00,169.0,77.0,190,2.0,59.0,1019.3,6,7,14,2016,2
31786,2016-07-03 15:00:00,170.0,74.0,320,5.0,58.0,1020.0,6,7,15,2016,2
31787,2016-07-03 16:00:00,178.0,86.0,300,3.0,58.0,1020.6,6,7,16,2016,2
31788,2016-07-03 17:00:00,158.0,56.0,0,0.0,58.0,1021.1,6,7,17,2016,2
31789,2016-07-03 18:00:00,121.0,60.0,290,2.0,62.0,1021.3,6,7,18,2016,2
31790,2016-07-03 19:00:00,80.0,45.0,270,3.0,62.0,1021.6,6,7,19,2016,2
31791,2016-07-03 20:00:00,51.0,25.0,290,5.0,62.0,1021.8,6,7,20,2016,2
31792,2016-07-03 21:00:00,48.0,27.0,290,3.0,64.0,1021.8,6,7,21,2016,2
31793,2016-07-03 22:00:00,32.0,15.0,320,5.0,64.0,1021.3,6,7,22,2016,2
31794,2016-07-03 23:00:00,29.0,11.0,0,0.0,64.0,1021.0,6,7,23,2016,2
31795,2016-07-04 00:00:00,18.0,8.0,0,0.0,65.0,1020.7,0,7,0,2016,2
31796,2016-07-04 01:00:00,6.0,3.0,0,0.0,66.0,1020.5,0,7,1,2016,2
31797,2016-07-04 02:00:00,3.0,2.0,350,2.0,68.0,1019.9,0,7,2,2016,2
31798,2016-07-04 03:00:00,0.0,0.0,0,0.0,67.0,1019.8,0,7,3,2016,2
31799,2016-07-04 04:00:00,3.0,0.0,340,3.0,65.0,1019.9,0,7,4,2016,2
31800,2016-07-04 05:00:00,9.0,5.0,330,3.0,63.0,1020.4,0,7,5,2016,2
31801,2016-07-04 06:00:00,30.0,11.0,0,0.0,62.0,1020.6,0,7,6,2016,2
31802,2016-07-04 07:00:00,30.0,12.0,0,0.0,60.0,1020.8,0,7,7,2016,2
31803,2016-07-04 08:00:00,59.0,31.0,120,5.0,59.0,1020.9,0,7,8,2016,2
31804,2016-07-04 09:00:00,87.0,55.0,110,8.0,59.0,1020.8,0,7,9,2016,2
31805,2016-07-04 10:00:00,108.0,58.0,110,7.0,59.0,1020.8,0,7,10,2016,2
31806,2016-07-04 11:00:00,143.0,80.0,120,6.0,58.0,1020.9,0,7,11,2016,2
31807,2016-07-04 12:00:00,144.0,82.0,170,7.0,58.0,1020.8,0,7,12,2016,2
31808,2016-07-04 13:00:00,183.0,67.0,160,7.0,58.0,1020.8,0,7,13,2016,2
31809,2016-07-04 14:00:00,165.0,85.0,170,3.0,58.0,1021.0,0,7,14,2016,2
31810,2016-07-04 15:00:00,197.0,91.0,200,5.0,57.0,1021.1,0,7,15,2016,2
31811,2016-07-04 16:00:00,177.0,93.0,190,5.0,58.0,1021.2,0,7,16,2016,2
31812,2016-07-04 17:00:00,142.0,64.0,200,5.0,58.0,1021.8,0,7,17,2016,2
31813,2016-07-04 18:00:00,126.0,56.0,190,3.0,60.0,1021.8,0,7,18,2016,2
31814,2016-07-04 19:00:00,104.0,59.0,240,3.0,60.0,1021.8,0,7,19,2016,2
31815,2016-07-04 20:00:00,110.0,53.0,340,2.0,62.0,1021.4,0,7,20,2016,2
31816,2016-07-04 21:00:00,109.0,56.0,230,5.0,64.0,1021.3,0,7,21,2016,2
31817,2016-07-04 22:00:00,83.0,39.0,0,0.0,64.0,1021.2,0,7,22,2016,2
31818,2016-07-04 23:00:00,172.0,48.0,0,0.0,65.0,1021.0,0,7,23,2016,2
31819,2016-07-05 00:00:00,32.0,17.0,0,0.0,65.0,1020.7,1,7,0,2016,2
31820,2016-07-05 01:00:00,9.0,4.0,50,5.0,64.0,1020.4,1,7,1,2016,2
31821,2016-07-05 02:00:00,5.0,1.0,0,0.0,63.0,1020.2,1,7,2,2016,2
31822,2016-07-05 03:00:00,4.0,2.0,0,0.0,63.0,1020.2,1,7,3,2016,2
31823,2016-07-05 04:00:00,8.0,7.0,70,3.0,62.0,1020.2,1,7,4,2016,2
31824,2016-07-05 05:00:00,37.0,24.0,50,5.0,61.0,1020.7,1,7,5,2016,2
31825,2016-07-05 06:00:00,112.0,80.0,0,0.0,60.0,1020.8,1,7,6,2016,2
31826,2016-07-05 07:00:00,300.0,200.0,110,3.0,60.0,1020.8,1,7,7,2016,2
31827,2016-07-05 08:00:00,459.0,304.0,210,2.0,59.0,1020.7,1,7,8,2016,2
31828,2016-07-05 09:00:00,216.0,124.0,90,3.0,59.0,1020.6,1,7,9,2016,2
31829,2016-07-05 10:00:00,123.0,60.0,100,8.0,58.0,1020.2,1,7,10,2016,2
31830,2016-07-05 11:00:00,58.0,23.0,120,6.0,58.0,1019.9,1,7,11,2016,2
31831,2016-07-05 12:00:00,63.0,40.0,90,3.0,58.0,1019.8,1,7,12,2016,2
31832,2016-07-05 13:00:00,73.0,46.0,120,3.0,57.0,1020.1,1,7,13,2016,2
31833,2016-07-05 14:00:00,92.0,48.0,100,5.0,56.0,1020.3,1,7,14,2016,2
31834,2016-07-05 15:00:00,119.0,44.0,120,5.0,56.0,1020.2,1,7,15,2016,2
31835,2016-07-05 16:00:00,241.0,76.0,130,2.0,58.0,1020.4,1,7,16,2016,2
31836,2016-07-05 17:00:00,475.0,124.0,240,6.0,57.0,1020.6,1,7,17,2016,2
31837,2016-07-05 18:00:00,386.0,142.0,190,5.0,58.0,1020.8,1,7,18,2016,2
31838,2016-07-05 19:00:00,177.0,65.0,210,5.0,59.0,1020.8,1,7,19,2016,2
31839,2016-07-05 20:00:00,112.0,41.0,200,5.0,60.0,1020.6,1,7,20,2016,2
31840,2016-07-05 21:00:00,64.0,34.0,260,5.0,61.0,1020.5,1,7,21,2016,2
31841,2016-07-05 22:00:00,34.0,11.0,0,0.0,61.0,1020.2,1,7,22,2016,2
31842,2016-07-05 23:00:00,22.0,7.0,0,0.0,64.0,1019.5,1,7,23,2016,2
31843,2016-07-06 00:00:00,12.0,6.0,0,0.0,64.0,1019.1,2,7,0,2016,2
31844,2016-07-06 01:00:00,2.0,0.0,0,0.0,64.0,1018.6,2,7,1,2016,2
31845,2016-07-06 02:00:00,4.0,1.0,0,0.0,64.0,1018.7,2,7,2,2016,2
31846,2016-07-06 03:00:00,3.0,3.0,310,5.0,62.0,1018.6,2,7,3,2016,2
31847,2016-07-06 04:00:00,16.0,14.0,300,3.0,62.0,1018.4,2,7,4,2016,2
31848,2016-07-06 05:00:00,51.0,26.0,0,0.0,61.0,1018.6,2,7,5,2016,2
31849,2016-07-06 06:00:00,189.0,118.0,0,0.0,61.0,1018.5,2,7,6,2016,2
31850,2016-07-06 07:00:00,490.0,324.0,20,3.0,60.0,1018.6,2,7,7,2016,2
31851,2016-07-06 08:00:00,589.0,375.0,310,3.0,60.0,1018.5,2,7,8,2016,2
31852,2016-07-06 09:00:00,331.0,201.0,330,2.0,59.0,1018.6,2,7,9,2016,2
31853,2016-07-06 10:00:00,125.0,65.0,220,1.0,59.0,1018.6,2,7,10,2016,2
31854,2016-07-06 11:00:00,135.0,65.0,160,2.0,58.0,1018.4,2,7,11,2016,2
31855,2016-07-06 12:00:00,108.0,61.0,340,1.0,58.0,1018.6,2,7,12,2016,2
31856,2016-07-06 13:00:00,100.0,68.0,140,1.0,58.0,1018.6,2,7,13,2016,2
31857,2016-07-06 14:00:00,120.0,55.0,290,3.0,57.0,1018.6,2,7,14,2016,2
31858,2016-07-06 15:00:00,167.0,70.0,290,3.0,58.0,1018.8,2,7,15,2016,2
31859,2016-07-06 16:00:00,387.0,153.0,290,6.0,57.0,1018.8,2,7,16,2016,2
31860,2016-07-06 17:00:00,778.0,229.0,310,5.0,58.0,1018.9,2,7,17,2016,2
31861,2016-07-06 18:00:00,562.0,210.0,330,5.0,60.0,1018.7,2,7,18,2016,2
31862,2016-07-06 19:00:00,302.0,114.0,320,5.0,61.0,1018.5,2,7,19,2016,2
31863,2016-07-06 20:00:00,173.0,74.0,0,0.0,61.0,1018.5,2,7,20,2016,2
31864,2016-07-06 21:00:00,108.0,51.0,320,5.0,64.0,1017.9,2,7,21,2016,2
31865,2016-07-06 22:00:00,42.0,19.0,0,0.0,62.0,1017.5,2,7,22,2016,2
31866,2016-07-06 23:00:00,22.0,4.0,0,0.0,65.0,1017.2,2,7,23,2016,2
31867,2016-07-07 00:00:00,14.0,5.0,310,3.0,65.0,1016.9,3,7,0,2016,2
31868,2016-07-07 01:00:00,2.0,1.0,0,0.0,65.0,1016.0,3,7,1,2016,2
31869,2016-07-07 02:00:00,2.0,1.0,0,0.0,67.0,1015.6,3,7,2,2016,2
31870,2016-07-07 03:00:00,3.0,1.0,0,0.0,66.0,1015.5,3,7,3,2016,2
31871,2016-07-07 04:00:00,7.0,3.0,330,3.0,68.0,1015.1,3,7,4,2016,2
31872,2016-07-07 05:00:00,52.0,28.0,330,3.0,68.0,1015.0,3,7,5,2016,2
31873,2016-07-07 06:00:00,147.0,94.0,0,0.0,64.0,1014.8,3,7,6,2016,2
31874,2016-07-07 07:00:00,379.0,257.0,310,3.0,60.0,1014.4,3,7,7,2016,2
31875,2016-07-07 08:00:00,467.0,305.0,310,5.0,60.0,1014.2,3,7,8,2016,2
31876,2016-07-07 09:00:00,285.0,175.0,0,0.0,61.0,1014.0,3,7,9,2016,2
31877,2016-07-07 10:00:00,94.0,51.0,0,0.0,58.0,1014.0,3,7,10,2016,2
31878,2016-07-07 11:00:00,76.0,46.0,280,5.0,58.0,1013.5,3,7,11,2016,2
31879,2016-07-07 12:00:00,84.0,35.0,10,2.0,57.0,1013.6,3,7,12,2016,2
31880,2016-07-07 13:00:00,86.0,35.0,0,0.0,58.0,1013.8,3,7,13,2016,2
31881,2016-07-07 14:00:00,113.0,36.0,160,3.0,61.0,1013.8,3,7,14,2016,2
31882,2016-07-07 15:00:00,133.0,56.0,180,5.0,61.0,1014.2,3,7,15,2016,2
31883,2016-07-07 16:00:00,296.0,93.0,190,5.0,61.0,1014.3,3,7,16,2016,2
31884,2016-07-07 17:00:00,521.0,144.0,160,2.0,62.0,1014.2,3,7,17,2016,2
31885,2016-07-07 18:00:00,333.0,92.0,0,0.0,64.0,1014.1,3,7,18,2016,2
31886,2016-07-07 19:00:00,134.0,38.0,180,3.0,65.0,1014.1,3,7,19,2016,2
31887,2016-07-08 15:00:00,121.0,37.0,210,7.0,60.0,1012.2,4,7,15,2016,2
31888,2016-07-08 16:00:00,314.0,102.0,220,5.0,59.0,1012.5,4,7,16,2016,2
31889,2016-07-08 17:00:00,512.0,133.0,210,5.0,61.0,1012.8,4,7,17,2016,2
31890,2016-07-08 18:00:00,283.0,95.0,160,7.0,63.0,1013.1,4,7,18,2016,2
31891,2016-07-08 19:00:00,186.0,68.0,210,6.0,64.0,1013.3,4,7,19,2016,2
31892,2016-07-08 20:00:00,123.0,56.0,210,5.0,66.0,1013.2,4,7,20,2016,2
31893,2016-07-08 21:00:00,469.0,62.0,230,3.0,66.0,1013.2,4,7,21,2016,2
31894,2016-07-08 22:00:00,261.0,172.0,0,0.0,69.0,1012.8,4,7,22,2016,2
31895,2016-07-08 23:00:00,208.0,68.0,0,0.0,68.0,1012.6,4,7,23,2016,2
31896,2016-07-09 00:00:00,18.0,11.0,0,0.0,70.0,1012.2,5,7,0,2016,2
31897,2016-07-09 01:00:00,5.0,2.0,0,0.0,69.0,1011.9,5,7,1,2016,2
31898,2016-07-09 02:00:00,6.0,3.0,280,7.0,69.0,1012.1,5,7,2,2016,2
31899,2016-07-09 03:00:00,1.0,0.0,250,6.0,64.0,1012.4,5,7,3,2016,2
31900,2016-07-09 04:00:00,6.0,1.0,210,2.0,64.0,1012.0,5,7,4,2016,2
31901,2016-07-09 05:00:00,5.0,2.0,230,5.0,62.0,1011.9,5,7,5,2016,2
31902,2016-07-09 06:00:00,24.0,11.0,190,5.0,62.0,1012.1,5,7,6,2016,2
31903,2016-07-09 07:00:00,53.0,31.0,190,5.0,61.0,1012.2,5,7,7,2016,2
31904,2016-07-09 08:00:00,101.0,47.0,190,5.0,59.0,1012.5,5,7,8,2016,2
31905,2016-07-09 09:00:00,127.0,70.0,170,6.0,60.0,1013.1,5,7,9,2016,2
31906,2016-07-09 10:00:00,166.0,93.0,150,5.0,59.0,1013.5,5,7,10,2016,2
31907,2016-07-09 11:00:00,192.0,101.0,150,6.0,60.0,1013.7,5,7,11,2016,2
31908,2016-07-09 12:00:00,173.0,70.0,190,3.0,59.0,1013.9,5,7,12,2016,2
31909,2016-07-09 13:00:00,143.0,84.0,190,2.0,58.0,1014.3,5,7,13,2016,2
31910,2016-07-09 14:00:00,192.0,114.0,160,8.0,59.0,1014.6,5,7,14,2016,2
31911,2016-07-09 15:00:00,148.0,71.0,190,5.0,60.0,1015.2,5,7,15,2016,2
31912,2016-07-09 16:00:00,183.0,83.0,200,6.0,61.0,1015.5,5,7,16,2016,2
31913,2016-07-09 17:00:00,132.0,61.0,180,7.0,62.0,1015.6,5,7,17,2016,2
31914,2016-07-09 18:00:00,111.0,52.0,240,8.0,63.0,1015.7,5,7,18,2016,2
31915,2016-07-09 19:00:00,79.0,43.0,210,6.0,63.0,1016.0,5,7,19,2016,2
31916,2016-07-09 20:00:00,55.0,31.0,220,8.0,65.0,1016.0,5,7,20,2016,2
31917,2016-07-09 21:00:00,48.0,18.0,300,3.0,65.0,1016.1,5,7,21,2016,2
31918,2016-07-09 22:00:00,28.0,13.0,0,0.0,65.0,1016.2,5,7,22,2016,2
31919,2016-07-09 23:00:00,33.0,13.0,0,0.0,64.0,1016.1,5,7,23,2016,2
31920,2016-07-10 00:00:00,11.0,4.0,0,0.0,64.0,1015.9,6,7,0,2016,2
31921,2016-07-10 01:00:00,12.0,4.0,320,5.0,65.0,1015.5,6,7,1,2016,2
31922,2016-07-10 02:00:00,7.0,3.0,0,0.0,64.0,1015.5,6,7,2,2016,2
31923,2016-07-10 03:00:00,5.0,1.0,320,5.0,62.0,1015.6,6,7,3,2016,2
31924,2016-07-10 04:00:00,7.0,2.0,300,2.0,61.0,1015.6,6,7,4,2016,2
31925,2016-07-10 05:00:00,6.0,3.0,300,5.0,60.0,1016.5,6,7,5,2016,2
31926,2016-07-10 06:00:00,20.0,9.0,320,3.0,60.0,1016.4,6,7,6,2016,2
31927,2016-07-10 07:00:00,46.0,27.0,310,3.0,59.0,1016.1,6,7,7,2016,2
31928,2016-07-10 08:00:00,62.0,35.0,300,2.0,58.0,1015.8,6,7,8,2016,2
