Date	DIR	SPD	TEMP	SLP
201506140000	***	0	66	1016.5
201506140100	290	5	67	1016.0
201506140200	320	7	71	1015.9
201506140300	340	2	70	1016.0
201506140400	350	2	68	1016.0
201506140500	360	2	67	1016.4
201506140600	320	3	63	1016.5
201506140700	310	5	61	1016.7
201506140800	***	0	60	1016.7
201506140900	230	1	57	1016.9
201506141000	***	0	57	1017.0
201506141100	200	2	59	1016.9
201506141200	200	1	56	1016.9
201506141300	***	0	55	1017.2
201506141400	310	3	55	1017.5
201506141500	270	5	55	1017.8
201506141600	310	5	61	1017.3
201506141700	300	8	61	1016.9
201506141800	300	8	64	1016.4
201506141900	310	9	66	1016.0
201506142000	310	9	68	1015.5
201506142100	340	8	71	1014.9
201506142200	340	2	73	1014.1
201506142300	350	8	74	1013.5
201506150000	310	6	76	1013.1
201506150100	330	8	76	1012.5
201506150200	330	7	74	1012.4
201506150300	340	7	73	1012.5
201506150400	350	3	72	1012.9
201506150500	320	3	69	1013.5
201506150600	200	1	66	1013.8
201506150700	90	2	66	1014.1
201506150800	40	1	65	1013.9
201506150900	60	5	65	1013.9
201506151000	***	0	61	1014.1
201506151100	330	3	59	1014.0
201506151200	***	0	58	1013.9
201506151300	***	0	57	1014.2
201506151400	260	1	56	1014.5
201506151500	300	1	58	1014.5
201506151600	***	0	58	1014.5
201506151700	***	0	62	1013.8
201506151800	310	7	66	1013.4
201506151900	310	9	69	1012.9
201506152000	320	3	72	1012.4
201506152100	300	5	74	1011.9
201506152200	360	5	78	1011.7
201506152300	340	8	78	1011.5
201506160000	330	8	79	1011.4
201506160100	320	6	78	1011.3
201506160200	300	6	74	1011.7
201506160300	320	6	75	1012.1
201506160400	170	1	64	1012.6
201506160500	330	2	62	1013.4
201506160600	270	3	60	1013.9
201506160700	260	2	63	1014.8
201506160800	350	5	60	1015.4
201506160900	***	0	59	1016.1
201506161000	200	7	58	1017.1
201506161100	190	5	56	1017.7
201506161200	220	5	55	1018.3
201506161300	210	3	55	1018.9
201506161400	210	5	55	1019.4
201506161500	170	6	55	1019.9
201506161600	180	6	55	1020.0
201506161700	220	3	57	1020.0
201506161800	240	6	57	1020.2
201506161900	290	7	56	1020.3
201506162000	290	6	58	1020.2
201506162100	310	3	61	1019.8
201506162200	260	3	65	1019.4
201506162300	280	5	65	1018.8
201506170000	270	6	63	1018.2
201506170100	280	3	64	1017.7
201506170200	280	3	66	1017.2
201506170300	***	0	61	1017.3
201506170400	170	1	61	1017.2
201506170500	30	6	64	1017.6
201506170600	320	3	61	1017.9
201506170700	90	3	58	1018.3
201506170800	120	3	58	1018.6
201506170900	110	6	57	1018.8
201506171000	110	1	57	1019.1
201506171100	120	3	56	1019.2
201506171200	180	2	56	1019.2
201506171300	290	3	55	1019.5
201506171400	310	5	54	1019.7
201506171500	320	5	54	1019.7
201506171600	310	5	55	1019.6
201506171700	300	5	57	1019.6
201506171800	300	5	59	1019.3
201506171900	300	5	60	1019.3
201506172000	310	3	60	1019.1
201506172100	310	2	62	1018.3
201506172200	320	3	64	1017.7
201506172300	300	3	64	1017.2
201506180000	300	7	70	1016.7
201506180100	320	8	71	1016.2
201506180200	360	3	72	1015.7
201506180300	320	3	69	1015.6
201506180400	10	2	67	1015.5
201506180500	***	0	65	1015.6
201506180600	340	3	63	1015.8
201506180700	20	2	62	1015.6
201506180800	290	1	62	1015.4
201506180900	30	1	61	1014.7
201506181000	310	5	60	1015.0
201506181100	***	0	60	1015.0
201506181200	270	2	60	1015.6
201506181300	120	6	60	1015.8
201506181400	120	5	60	1015.8
201506181500	130	5	62	1015.8
201506181600	330	3	58	1016.0
201506181700	300	3	59	1015.7
201506181800	320	5	60	1015.6
201506181900	320	5	62	1015.2
201506182000	320	5	65	1015.3
201506182100	***	0	70	1014.7
201506182200	310	3	64	1014.8
201506182300	310	5	65	1014.8
201506190000	310	5	66	1014.2
201506190100	10	5	73	1014.0
201506190200	350	8	67	1014.8
201506190300	350	5	65	1015.5
201506190400	10	6	62	1016.1
201506190500	90	1	62	1016.9
201506190600	300	5	59	1017.3
201506190700	310	5	59	1017.4
201506190800	290	5	57	1017.9
201506190900	240	1	57	1018.2
201506191000	130	6	58	1018.4
201506191100	130	2	58	1018.4
201506191200	210	6	57	1018.9
201506191300	190	3	57	1019.3
201506191400	240	2	57	1019.8
201506191500	230	1	58	1020.1
201506191600	310	5	58	1020.4
201506191700	320	3	59	1020.6
201506191800	330	1	59	1020.7
201506191900	310	6	60	1020.8
201506192000	280	6	62	1020.9
201506192100	310	5	65	1020.7
201506192200	310	5	66	1020.5
201506192300	310	8	67	1020.0
201506200000	310	3	67	1020.0
201506200100	330	3	68	1019.8
201506200200	320	5	67	1019.7
201506200300	330	7	67	1019.6
201506200400	350	2	64	1019.9
201506200500	340	5	64	1020.3
201506200600	60	2	62	1020.7
201506200700	140	3	60	1020.7
201506200800	70	1	60	1020.3
201506200900	220	3	58	1020.0
201506201000	250	1	58	1020.0
201506201100	110	3	57	1020.1
201506201200	110	5	56	1020.1
201506201300	160	1	56	1019.9
201506201400	50	3	56	1020.1
201506201500	260	3	58	1020.2
201506201600	300	5	56	1019.9
201506201700	310	9	59	1019.2
201506201800	280	8	57	1019.0
201506201900	300	9	60	1018.4
201506202000	300	5	64	1018.0
201506202100	290	6	66	1017.6
201506202200	280	6	68	1017.1
201506202300	320	5	70	1016.8
201506210000	310	8	70	1016.4
201506210100	330	8	71	1015.7
201506210200	320	9	70	1015.4
201506210300	330	5	68	1015.1
201506210400	10	5	64	1014.9
201506210500	340	5	64	1014.8
201506210600	10	3	64	1014.4
201506210700	340	2	63	1014.2
201506210800	350	3	62	1013.7
201506210900	190	2	61	1013.5
201506211000	90	1	60	1013.2
201506211100	250	1	58	1013.1
201506211200	190	5	58	1013.0
201506211300	***	0	58	1013.1
201506211400	290	1	59	1012.8
201506211500	10	6	61	1012.8
201506211600	310	6	61	1013.0
201506211700	320	8	61	1012.7
201506211800	330	3	63	1012.5
201506211900	320	8	65	1012.7
201506212000	310	6	66	1012.7
201506212100	280	6	65	1012.8
201506212200	270	8	64	1012.9
201506212300	350	2	67	1013.1
201506220000	300	1	71	1012.9
201506220100	300	5	65	1012.9
201506220200	320	1	70	1012.8
201506220300	320	2	66	1013.2
201506220400	230	3	63	1014.0
201506220500	310	3	62	1014.5
201506220600	***	0	63	1015.2
201506220700	340	5	61	1016.1
201506220800	150	2	64	1016.5
201506220900	170	3	63	1016.9
201506221000	190	3	61	1017.2
201506221100	240	3	58	1017.5
201506221200	190	5	56	1018.2
201506221300	160	3	57	1018.6
201506221400	210	5	57	1019.1
201506221500	210	5	58	1019.5
201506221600	200	5	58	1019.8
201506221700	250	3	60	1019.6
201506221800	310	2	61	1019.5
201506221900	320	3	63	1019.4
201506222000	320	2	63	1019.2
201506222100	310	3	66	1019.1
201506222200	***	0	70	1018.6
201506222300	290	5	66	1018.3
201506230000	280	5	67	1018.1
201506230100	280	7	66	1017.8
201506230200	330	5	68	1017.6
201506230300	340	1	64	1017.9
201506230400	***	0	66	1018.1
201506230500	190	2	64	1018.8
201506230600	190	3	62	1019.5
201506230700	210	2	59	1019.8
201506230800	290	3	57	1020.2
201506230900	10	1	57	1020.2
201506231000	310	1	56	1020.4
201506231100	260	2	56	1020.7
201506231200	300	3	56	1020.9
201506231300	230	2	55	1021.3
201506231400	210	5	56	1021.6
201506231500	300	2	56	1021.6
201506231600	310	5	56	1021.5
201506231700	320	5	57	1021.5
201506231800	320	2	60	1021.2
201506231900	320	5	62	1020.9
201506232000	320	2	62	1020.2
201506232100	***	0	62	1019.8
201506232200	***	0	66	1019.2
201506232300	310	2	68	1018.6
201506240000	260	1	69	1018.0
201506240100	310	7	74	1017.2
201506240200	350	8	76	1016.9
201506240300	350	3	73	1017.0
201506240400	360	5	72	1017.1
201506240500	270	2	69	1017.6
201506240600	***	0	67	1017.8
201506240700	***	0	66	1017.7
201506240800	220	3	65	1017.4
201506240900	250	3	65	1017.4
201506241000	310	2	64	1017.3
201506241100	***	0	63	1017.3
201506241200	300	2	61	1017.8
201506241300	***	0	61	1017.9
201506241400	280	6	59	1018.3
201506241500	***	0	60	1018.4
201506241600	330	3	60	1018.5
201506241700	310	5	63	1018.4
201506241800	340	2	64	1018.5
201506241900	320	5	67	1018.8
201506242000	320	1	66	1019.1
201506242100	320	1	67	1019.5
201506242200	320	2	70	1019.2
201506242300	310	2	69	1019.0
201506250000	300	9	68	1018.7
201506250100	300	6	70	1018.5
201506250200	310	5	70	1018.2
201506250300	300	1	72	1018.4
201506250400	20	6	69	1018.5
201506250500	10	8	68	1019.0
201506250600	210	1	67	1019.2
201506250700	***	0	65	1019.3
201506250800	***	0	61	1019.3
201506250900	***	0	62	1019.5
201506251000	200	2	60	1019.5
201506251100	***	0	58	1019.7
201506251200	230	1	58	1020.0
201506251300	***	0	58	1020.5
201506251400	320	1	58	1020.5
201506251500	300	3	59	1020.9
201506251600	330	1	61	1021.1
201506251700	310	3	63	1021.3
201506251800	320	2	64	1021.1
201506251900	330	5	67	1021.1
201506252000	300	1	75	1020.4
201506252100	300	5	69	1020.2
201506252200	320	1	71	1019.7
201506252300	340	3	80	1019.3
201506260000	320	8	79	1018.9
201506260100	320	9	78	1018.4
201506260200	330	8	77	1018.3
201506260300	350	7	76	1018.1
201506260400	360	10	76	1018.1
201506260500	10	3	76	1018.5
201506260600	270	2	68	1018.9
201506260700	190	2	68	1018.9
201506260800	220	2	69	1018.9
201506260900	***	0	68	1018.9
201506261000	210	1	67	1019.0
201506261100	270	1	65	1018.8
201506261200	300	1	60	1019.1
201506261300	240	3	61	1019.3
201506261400	260	1	61	1019.5
201506261500	***	0	64	1019.6
201506261600	300	2	63	1019.3
201506261700	310	7	70	1018.9
201506261800	320	3	71	1018.4
201506261900	310	7	71	1018.3
201506262000	310	7	73	1018.0
201506262100	320	3	76	1017.6
201506262200	330	5	77	1016.9
201506262300	310	9	78	1016.3
201506270000	340	6	81	1015.4
201506270100	320	7	80	1014.9
201506270200	310	5	80	1014.4
201506270300	310	6	78	1014.1
201506270400	300	2	71	1014.0
201506270500	330	3	72	1014.7
201506270600	210	1	71	1014.9
201506270700	10	3	71	1014.9
201506270800	40	1	69	1015.3
201506270900	210	3	67	1015.2
201506271000	230	2	62	1015.0
201506271100	240	1	62	1014.8
201506271200	200	3	61	1014.9
201506271300	320	2	60	1015.0
201506271400	200	3	60	1015.3
201506271500	320	1	61	1015.9
201506271600	290	2	61	1016.2
201506271700	300	3	63	1015.4
201506271800	320	3	73	1014.6
201506271900	310	10	73	1014.1
201506272000	340	5	77	1014.0
201506272100	320	6	79	1014.1
201506272200	330	2	80	1013.8
201506272300	290	3	78	1013.3
201506280000	300	8	78	1012.8
201506280100	300	8	81	1012.3
201506280200	280	1	78	1012.4
201506280300	300	5	76	1012.3
201506280400	310	3	76	1012.2
201506280500	290	2	78	1012.6
201506280600	340	2	70	1012.6
201506280700	320	3	69	1012.6
201506280800	230	1	67	1012.6
201506280900	160	1	65	1012.9
201506281000	***	0	62	1013.1
201506281100	200	1	64	1013.1
201506281200	290	1	64	1013.1
201506281300	***	0	64	1013.1
201506281400	300	2	62	1013.6
201506281500	310	5	63	1013.7
201506281600	***	0	65	1013.4
201506281700	320	3	66	1015.6
201506281800	80	2	73	1015.5
201506281900	120	5	76	1015.6
201506282000	240	6	72	1015.6
201506282100	330	1	69	1014.0
201506282200	310	3	67	1014.5
201506282300	300	6	74	1013.6
201506290000	340	5	74	1013.4
201506290100	330	2	73	1012.8
201506290200	***	0	78	1014.1
201506290300	150	5	77	1014.2
201506290400	300	2	65	1014.2
201506290500	290	2	68	1014.0
201506290600	330	5	66	1014.2
201506290700	310	2	67	1013.8
201506290800	330	3	66	1013.2
201506290900	340	3	65	1013.0
201506291000	70	1	69	1013.0
201506291100	110	7	70	1014.4
201506291200	210	2	69	1014.0
201506291300	***	0	63	1014.3
201506291400	310	3	63	1014.3
201506291500	310	5	62	1015.0
201506291600	320	3	65	1015.2
201506291700	***	0	68	1015.5
201506291800	310	3	66	1015.6
201506291900	320	5	70	1015.7
201506292000	310	3	70	1015.8
201506292100	310	2	73	1016.0
201506292200	***	0	75	1015.7
201506292300	320	5	76	1015.5
201506300000	300	5	77	1015.2
201506300100	310	3	81	1014.8
201506300200	300	3	74	1014.8
201506300300	330	2	75	1014.9
201506300400	***	0	77	1015.2
201506300500	320	3	70	1016.1
201506300600	320	5	67	1016.9
201506300700	220	2	67	1017.5
201506300800	190	5	66	1018.0
201506300900	190	3	64	1018.3
201506301000	190	3	63	1018.5
201506301100	220	5	61	1018.6
201506301200	210	5	61	1019.1
201506301300	210	3	61	1019.4
201506301400	240	3	60	1019.9
201506301500	240	2	61	1019.9
201506301600	300	3	62	1020.0
201506301700	280	5	61	1020.1
201506301800	320	5	63	1019.9
201506301900	320	5	66	1019.8
201506302000	310	3	68	1019.3
201506302100	310	2	70	1018.6
201506302200	***	0	68	1018.2
201506302300	300	2	71	1017.6
201507010000	***	0	77	1016.9
201507010100	310	8	76	1016.3
201507010200	320	7	80	1016.1
201507010300	360	6	81	1016.0
201507010400	30	2	79	1016.1
201507010500	220	2	72	1017.0
201507010600	130	2	71	1017.5
201507010700	***	0	71	1017.7
201507010800	260	2	70	1017.6
201507010900	250	3	63	1017.5
201507011000	310	3	60	1017.4
201507011100	310	1	61	1017.6
201507011200	130	2	62	1017.4
201507011300	150	1	62	1017.7
201507011400	320	3	64	1017.8
201507011500	310	3	68	1017.7
201507011600	310	7	65	1017.4
201507011700	310	8	67	1017.2
201507011900	310	7	70	1016.5
201507012000	320	6	75	1016.1
201507012100	320	10	77	1015.8
201507012200	330	3	80	1015.1
201507012300	320	6	82	1014.6
201507020000	330	7	83	1013.9
201507020100	340	8	82	1013.7
201507020200	320	6	82	1013.5
201507020300	360	3	82	1013.7
201507020400	310	3	79	1013.7
201507020500	330	3	77	1014.2
201507020600	200	1	75	1014.6
201507020700	***	0	73	1014.7
201507020800	***	0	66	1014.7
201507020900	290	3	65	1014.8
201507021000	***	0	63	1015.2
201507021100	320	2	62	1015.4
201507021200	310	2	61	1015.5
201507021300	230	2	59	1016.2
201507021400	***	0	60	1016.6
201507021500	280	1	62	1016.8
201507021600	***	0	****	1016.9
201507021700	300	6	69	1016.7
201507021800	300	7	71	1016.3
201507021900	300	8	73	1016.2
201507022000	280	6	73	1016.1
201507022100	350	2	74	1015.8
201507022200	330	5	76	1015.0
201507022300	300	6	73	1014.5
201507030000	310	5	75	1013.7
201507030100	***	0	75	1013.4
201507030200	300	6	81	1013.2
201507030300	320	6	83	1013.0
201507030400	290	2	81	1013.1
201507030500	330	2	69	1013.6
201507030600	160	1	69	1013.5
201507030700	210	1	67	1013.7
201507030800	220	3	66	1013.8
201507030900	***	0	63	1013.6
201507031000	210	2	64	1013.8
201507031100	280	1	61	1013.9
201507031200	310	1	62	1014.1
201507031300	***	0	62	1014.4
201507031400	***	0	61	1014.6
201507031500	***	0	61	1014.8
201507031600	320	3	63	1014.8
201507031700	310	2	65	1014.5
201507031800	290	2	68	1014.2
201507031900	250	2	72	1013.9
201507032000	300	9	73	1013.5
201507032100	230	1	76	1013.0
201507032200	280	5	80	1012.2
201507032300	350	1	79	1011.8
201507040000	***	0	80	1010.8
201507040100	320	3	80	1010.2
201507040200	310	6	80	1009.9
201507040300	300	3	77	1009.9
201507040400	300	3	74	1010.2
201507040500	330	2	73	1010.8
201507040600	160	2	69	1011.2
201507040700	260	2	66	1011.3
201507040800	290	3	65	1011.6
201507040900	320	5	65	1011.7
201507041000	310	3	63	1011.9
201507041100	310	5	61	1011.7
201507041200	320	3	60	1011.7
201507041300	340	1	60	1012.0
201507041400	310	5	59	1012.4
201507041500	320	5	59	1012.3
201507041600	320	5	60	1012.2
201507041700	310	3	62	1011.9
201507041800	350	2	66	1011.6
201507041900	200	1	70	1011.0
201507042000	300	5	72	1010.7
201507042100	10	2	73	1010.3
201507042200	310	5	82	1009.6
201507042300	300	5	83	1009.0
201507050000	320	6	84	1008.4
201507050100	310	6	85	1008.0
201507050200	320	6	85	1007.8
201507050300	330	2	84	1007.8
201507050400	340	2	83	1007.6
201507050500	***	0	****	1008.3
201507050600	320	3	****	1008.4
201507050700	320	2	64	1008.4
201507050800	210	2	65	1008.7
201507050900	300	3	62	1009.0
201507051000	310	2	60	1009.0
201507051100	330	1	62	1009.0
201507051200	120	2	61	1009.3
201507051300	***	0	61	1009.9
201507051400	220	2	61	1010.0
201507051500	***	0	61	1010.5
201507051600	320	3	62	1010.6
201507051700	***	0	64	1010.6
201507051800	320	3	72	1010.3
201507051900	310	7	76	1010.4
201507052000	310	6	76	1010.3
201507052100	310	7	78	1010.1
201507052200	320	5	78	1009.8
201507052300	310	6	81	1009.6
201507060000	320	5	84	1009.5
201507060100	320	5	85	1009.4
201507060200	330	6	85	1009.5
201507060300	340	5	84	1009.7
201507060400	270	3	75	1010.2
201507060500	320	5	67	1011.0
201507060600	320	3	65	1011.6
201507060700	320	5	70	1012.1
201507060800	***	0	67	1012.8
201507060900	210	3	67	1013.5
201507061000	200	3	65	1013.9
201507061100	210	3	64	1014.2
201507061200	210	5	63	1014.7
201507061300	***	0	62	1015.0
201507061400	190	3	62	1015.5
201507061500	200	5	64	1015.9
201507061600	210	3	65	1016.0
201507061700	250	3	67	1016.0
201507061800	310	3	66	1015.8
201507061900	320	5	69	1015.7
201507062000	320	3	70	1015.5
201507062100	***	0	72	1015.3
201507062200	320	3	70	1015.1
201507062300	320	3	71	1014.8
201507070000	310	3	71	1014.6
201507070100	300	5	70	1014.1
201507070200	***	0	74	1014.0
201507070300	***	0	69	1014.2
201507070400	170	1	66	1014.3
201507070500	340	2	65	1015.2
201507070600	250	3	61	1015.8
201507070700	***	0	62	1016.1
201507070800	220	5	62	1016.4
201507070900	210	6	61	1016.7
201507071000	180	5	60	1017.1
201507071100	170	3	60	1017.3
201507071200	160	5	60	1017.5
201507071300	180	3	60	1017.8
201507071400	210	5	60	1018.0
201507071500	220	5	60	1018.1
201507071600	230	5	61	1018.0
201507071700	260	5	62	1017.6
201507071800	290	3	64	1017.4
201507071900	300	5	64	1016.7
201507072000	320	1	65	1016.0
201507072100	310	2	69	1015.0
201507072200	***	0	64	1014.5
201507072300	300	2	67	1013.8
201507080000	300	7	70	1013.0
201507080100	320	6	74	1012.2
201507080200	320	5	72	1012.0
201507080300	350	3	71	1012.2
201507080400	10	3	70	1012.4
201507080500	320	1	66	1012.7
201507080600	310	5	63	1012.9
201507080700	360	1	60	1013.1
201507080800	***	0	59	1012.8
201507080900	200	2	60	1012.8
201507081000	220	2	59	1013.1
201507081100	260	1	58	1013.1
201507081200	250	3	58	1013.1
201507081300	280	3	58	1013.3
201507081400	290	2	58	1013.3
201507081500	310	3	58	1013.2
201507081600	310	3	59	1013.0
201507081700	310	3	60	1012.4
201507081800	310	2	62	1011.7
201507081900	310	3	64	1011.3
201507082000	***	0	65	1010.6
201507082100	320	1	65	1009.7
201507082200	300	1	69	1008.8
201507082300	300	3	71	1008.1
201507090000	290	2	74	1007.1
201507090100	310	8	74	1006.6
201507090200	310	6	74	1006.4
201507090300	290	5	71	1006.3
201507090400	220	3	65	1006.6
201507090500	190	1	63	1006.9
201507090600	290	2	62	1007.6
201507090700	***	0	62	1008.0
201507090800	***	0	62	1008.0
201507090900	310	5	61	1008.1
201507091000	320	3	61	1008.1
201507091100	300	3	60	1008.2
201507091200	240	3	60	1008.3
201507091300	240	3	59	1008.4
201507091400	240	2	59	1008.3
201507091500	310	2	60	1008.2
201507091600	320	5	60	1008.0
201507091700	320	5	61	1007.8
201507091800	***	0	63	1007.6
201507091900	320	7	65	1007.4
201507092000	320	2	65	1007.1
201507092100	310	3	67	1006.4
201507092200	320	2	65	1005.6
201507092300	310	5	67	1005.1
201507100000	310	2	68	1004.8
201507100100	330	5	70	1004.5
201507100200	320	3	71	1004.3
201507100300	310	3	65	1004.8
201507100400	***	0	68	1005.1
201507100500	220	7	66	1006.5
201507100600	200	5	64	1007.4
201507100700	180	7	63	1008.3
201507100800	160	6	63	1008.8
201507100900	170	8	63	1009.3
201507101000	210	8	63	1009.9
201507101100	190	5	63	1009.9
201507101200	180	6	63	1010.1
201507101300	180	5	63	1010.5
201507101400	190	6	63	1010.7
201507101500	170	6	63	1011.0
201507101600	190	5	63	1011.3
201507101700	180	5	64	1011.7
201507101800	210	2	65	1011.6
201507101900	210	3	66	1011.7
201507102000	230	6	66	1011.7
201507102100	220	7	67	1011.9
201507102200	220	5	68	1011.7
201507102300	190	5	68	1011.5
201507110000	210	6	67	1011.1
201507110100	220	6	67	1010.9
201507110200	220	8	66	1011.0
201507110300	210	3	65	1011.0
201507110400	220	5	65	1011.1
201507110500	220	6	65	1011.3
201507110600	200	3	65	1011.6
201507110700	190	5	65	1011.5
201507110800	170	6	64	1011.5
201507110900	180	3	64	1011.4
201507111000	190	3	64	1011.4
201507111100	170	3	63	1011.5
201507111200	200	5	63	1011.8
201507111300	180	3	63	1012.0
201507111400	170	3	64	1012.2
201507111500	160	5	64	1012.2
201507111600	200	5	64	1012.3
201507111700	170	6	65	1012.4
201507111800	210	6	65	1012.7
201507111900	180	5	66	1013.1
201507112000	240	6	64	1013.4
201507112100	230	3	65	1013.5
201507112200	250	5	68	1013.4
201507112300	240	5	68	1013.2
201507120000	230	3	67	1013.1
201507120100	220	7	66	1013.4
201507120200	310	3	65	1013.6
201507120300	200	5	64	1014.2
201507120400	160	3	65	1014.3
201507120500	190	3	64	1014.7
201507120600	200	5	64	1015.0
201507120700	190	2	64	1015.2
201507120800	130	5	64	1015.3
201507120900	150	5	64	1015.3
201507121000	170	3	64	1015.0
201507121100	180	3	64	1014.9
201507121200	210	3	63	1015.2
201507121300	170	3	63	1015.6
201507121400	180	5	64	1015.9
201507121500	190	5	64	1016.4
201507121600	180	5	65	1016.7
201507121700	220	2	65	1016.7
201507121800	180	2	67	1016.8
201507121900	***	0	69	1016.5
201507122000	310	2	70	1016.2
201507122100	320	5	70	1016.0
201507122200	340	1	69	1015.7
201507122300	***	0	74	1015.4
201507130000	310	3	76	1015.1
201507130100	320	5	75	1014.9
201507130200	320	5	72	1014.9
201507130300	300	5	70	1015.4
201507130400	340	6	69	1015.8
201507130500	***	0	67	1016.6
201507130600	310	3	66	1016.6
201507130700	330	3	60	1017.0
201507130800	***	0	62	1017.4
201507130900	***	0	64	1017.4
201507131500	310	1	61	1018.8
201507131600	***	0	62	1018.9
201507131700	320	3	60	1019.1
201507131800	310	3	62	1019.2
201507131900	300	5	64	1019.2
201507132000	310	5	65	1019.1
201507132100	300	5	69	1018.4
201507132200	290	3	70	1018.0
201507132300	290	6	71	1017.7
201507140000	300	7	70	1016.9
201507140100	310	7	72	1016.6
201507140200	340	8	72	1016.4
201507140300	340	3	68	1016.7
201507140400	340	6	69	1016.5
201507140500	***	0	68	1017.0
201507140600	350	2	67	1017.1
201507140700	70	2	64	1017.6
201507140800	230	1	62	1017.5
201507140900	230	1	62	1017.5
201507141000	***	0	62	1017.5
201507141100	310	2	61	1017.6
201507141200	***	0	61	1017.7
201507141300	110	2	61	1018.0
201507141400	190	1	61	1018.5
201507141500	320	1	64	1018.7
201507141600	310	3	60	1018.7
201507141700	320	5	61	1018.5
201507141800	320	3	62	1018.0
201507141900	280	2	65	1017.8
201507142000	280	6	65	1017.1
201507142100	290	6	69	1016.6
201507142200	280	7	67	1016.4
201507142300	310	7	74	1015.6
201507150000	320	9	75	1015.1
201507150100	320	9	76	1014.7
201507150200	320	6	75	1014.6
201507150300	330	5	73	1015.0
201507150400	350	3	72	1015.3
201507150500	10	3	70	1015.5
201507150600	110	3	69	1016.1
201507150700	200	3	65	1016.4
201507150800	***	0	64	1016.5
201507150900	280	1	64	1016.8
201507151000	270	1	63	1016.8
201507151100	50	3	62	1017.2
201507151200	***	0	62	1017.3
201507151300	290	1	62	1017.8
201507151400	280	3	58	1018.3
201507151500	***	0	59	1018.6
201507151600	310	2	61	1018.8
201507151700	300	5	60	1019.0
201507151800	320	3	62	1018.8
201507151900	330	2	****	1018.5
201507152000	340	1	64	1018.2
201507152100	310	3	66	1017.7
201507152200	320	1	69	1017.2
201507152300	300	5	72	1016.8
201507160000	310	8	72	1016.3
201507160100	340	9	71	1016.3
201507160200	350	5	72	1016.5
201507160300	300	2	69	1016.9
201507160400	350	3	67	1017.3
201507160500	340	1	67	1017.8
201507160600	110	3	65	1018.5
201507160700	110	6	64	1018.6
201507160800	110	6	63	1018.9
201507160900	120	5	63	1018.8
201507161000	140	3	63	1019.0
201507161100	120	2	63	1018.9
201507161200	***	0	62	1019.3
201507161300	110	2	62	1019.4
201507161400	90	3	63	1019.9
201507161500	330	5	61	1020.4
201507161600	320	5	59	1020.9
201507161700	310	5	61	1021.1
201507161800	320	5	63	1021.3
201507161900	310	5	63	1021.2
201507162000	***	0	65	1020.9
201507162100	320	2	66	1020.8
201507162200	320	2	69	1020.5
201507162300	320	2	67	1020.2
201507170000	280	5	70	1020.0
201507170100	320	5	69	1019.6
201507170200	280	2	71	1019.3
201507170300	320	6	73	1019.2
201507170400	340	6	71	1019.4
201507170500	360	6	70	1019.7
201507170600	20	3	68	1019.9
201507170700	290	5	62	1020.2
201507170800	340	1	60	1020.5
201507170900	210	2	59	1020.6
201507171000	***	0	59	1020.6
201507171100	260	2	59	1020.2
201507171200	310	3	58	1020.5
201507171300	***	0	58	1020.5
201507171400	310	2	58	1020.5
201507171500	330	1	58	1020.6
201507171600	290	2	58	1020.7
201507171700	300	8	64	1020.1
201507171800	290	6	65	1019.7
201507171900	310	8	67	1019.3
201507172000	320	7	69	1018.7
201507172100	340	3	74	1018.0
201507172200	330	3	76	1017.0
201507172300	340	6	77	1016.8
201507180000	320	6	77	1016.2
201507180100	320	8	77	1015.8
201507180200	340	6	76	1015.5
201507180300	320	3	78	1015.4
201507180400	330	3	75	1015.5
201507180500	***	0	75	1015.8
201507180600	***	0	73	1015.7
201507180700	30	1	72	1015.6
201507180800	10	1	65	1015.6
201507180900	350	1	66	1015.9
201507181000	300	3	63	1016.0
201507181100	210	1	60	1016.0
201507181200	130	3	61	1016.2
201507181300	***	0	59	1016.5
201507181400	230	2	60	1016.6
201507181500	280	3	61	1016.9
201507181600	300	2	61	1017.0
201507181700	***	0	64	1016.6
201507181800	***	0	68	1016.4
201507181900	190	3	67	1016.1
201507182000	300	6	78	1015.4
201507182100	290	5	78	1014.8
201507182200	310	3	79	1014.1
201507182300	320	3	86	1013.7
201507190000	320	2	87	1013.2
201507190100	330	3	86	1012.7
201507190200	330	7	87	1012.5
201507190300	310	5	85	1012.4
201507190400	330	3	69	1012.7
201507190500	310	2	70	1013.1
201507190600	320	1	70	1013.5
201507190700	170	1	67	1013.6
201507190800	200	1	69	1013.5
201507190900	***	0	70	1013.6
201507191000	310	5	62	1013.7
201507191100	320	2	62	1014.0
201507191200	320	3	63	1014.4
201507191300	***	0	64	1014.6
201507191400	320	2	61	1014.8
201507191500	310	5	62	1015.0
201507191600	310	2	64	1015.2
201507191700	310	5	64	1015.4
201507191800	320	5	68	1015.3
201507191900	320	3	74	1015.2
201507192000	290	1	78	1014.9
201507192100	320	5	72	1014.4
201507192200	***	0	86	1014.1
201507192300	***	0	91	1013.8
201507200000	230	7	87	1013.4
201507200100	210	9	88	1013.2
201507200200	220	6	83	1013.4
201507200300	220	6	83	1013.5
201507200400	190	5	79	1014.2
201507200500	180	6	74	1015.0
201507200600	220	6	67	1015.6
201507200700	190	5	67	1015.9
201507200800	220	5	65	1016.2
201507200900	190	5	65	1016.3
201507201000	180	7	64	1016.6
201507201100	200	7	64	1016.8
201507201200	200	7	64	1017.1
201507201300	230	5	64	1017.5
201507201400	200	6	64	1017.7
